,M
19962,-5019
19963,-4920
19964,-4792
19965,-4682
19966,-4571
19967,-4500
19968,-4408
19969,-4285
19970,-4160
19971,-4041
19972,-3883
19973,-3744
19974,-3615
19975,-3506
19976,-3362
19977,-3204
19978,-3065
19979,-2889
19980,-2750
19981,-2574
19982,-2472
19983,-2316
19984,-2190
19985,-2008
19986,-1884
19987,-1757
19988,-1653
19989,-1539
19990,-1417
19991,-1284
19992,-1159
19993,-1071
19994,-943
19995,-826
19996,-701
19997,-611
19998,-511
19999,-422
20000,-313
20001,-209
20002,-113
20003,18
20004,132
20005,272
20006,382
20007,527
20008,641
20009,793
20010,909
20011,1021
20012,1125
20013,1273
20014,1396
20015,1544
20016,1655
20017,1788
20018,1917
20019,2040
20020,2133
20021,2215
20022,2343
20023,2448
20024,2558
20025,2635
20026,2723
20027,2789
20028,2874
20029,2937
20030,3012
20031,3053
20032,3102
20033,3133
20034,3179
20035,3216
20036,3275
20037,3315
20038,3375
20039,3437
20040,3477
20041,3516
20042,3545
20043,3566
20044,3556
20045,3538
20046,3493
20047,3482
20048,3457
20049,3415
20050,3354
20051,3315
20052,3218
20053,3166
20054,3065
20055,2975
20056,2867
20057,2787
20058,2696
20059,2587
20060,2463
20061,2347
20062,2235
20063,2112
20064,1990
20065,1868
20066,1745
20067,1566
20068,1379
20069,1203
20070,1057
20071,910
20072,754
20073,594
20074,445
20075,292
20076,121
20077,-80
20078,-234
20079,-402
20080,-553
20081,-745
20082,-948
20083,-1174
20084,-1369
20085,-1547
20086,-1702
20087,-1888
20088,-2062
20089,-2288
20090,-2493
20091,-2684
20092,-2881
20093,-3049
20094,-3281
20095,-3440
20096,-3648
20097,-3817
20098,-4032
20099,-4208
20100,-4383
20101,-4562
20102,-4757
20103,-4940
20104,-5099
20105,-5270
20106,-5448
20107,-5618
20108,-5752
20109,-5889
20110,-6026
20111,-6176
20112,-6333
20113,-6500
20114,-6666
20115,-6780
20116,-6877
20117,-6985
20118,-7108
20119,-7226
20120,-7347
20121,-7473
20122,-7593
20123,-7696
20124,-7796
20125,-7900
20126,-8016
20127,-8095
20128,-8188
20129,-8246
20130,-8327
20131,-8373
20132,-8459
20133,-8481
20134,-8504
20135,-8504
20136,-8580
20137,-8652
20138,-8682
20139,-8679
20140,-8697
20141,-8699
20142,-8712
20143,-8709
20144,-8702
20145,-8691
20146,-8662
20147,-8654
20148,-8593
20149,-8513
20150,-8465
20151,-8406
20152,-8387
20153,-8320
20154,-8279
20155,-8189
20156,-8120
20157,-8024
20158,-7934
20159,-7799
20160,-7710
20161,-7616
20162,-7524
20163,-7415
20164,-7283
20165,-7167
20166,-7050
20167,-6919
20168,-6785
20169,-6629
20170,-6517
20171,-6375
20172,-6228
20173,-6059
20174,-5919
20175,-5761
20176,-5607
20177,-5421
20178,-5239
20179,-5061
20180,-4893
20181,-4734
20182,-4554
20183,-4406
20184,-4234
20185,-4074
20186,-3891
20187,-3705
20188,-3523
20189,-3307
20190,-3129
20191,-2905
20192,-2727
20193,-2541
20194,-2372
20195,-2160
20196,-1936
20197,-1724
20198,-1523
20199,-1344
20200,-1162
20201,-993
20202,-809
20203,-634
20204,-467
20205,-288
20206,-85
20207,76
20208,235
20209,391
20210,579
20211,765
20212,954
20213,1117
20214,1293
20215,1460
20216,1656
20217,1827
20218,2006
20219,2186
20220,2359
20221,2520
20222,2673
20223,2799
20224,2928
20225,3062
20226,3195
20227,3342
20228,3486
20229,3614
20230,3746
20231,3855
20232,3984
20233,4102
20234,4250
20235,4355
20236,4470
20237,4554
20238,4643
20239,4718
20240,4829
20241,4915
20242,5013
20243,5068
20244,5164
20245,5226
20246,5332
20247,5365
20248,5475
20249,5521
20250,5642
20251,5667
20252,5755
20253,5784
20254,5891
20255,5951
20256,6012
20257,6005
20258,6012
20259,5999
20260,6016
20261,6029
20262,6046
20263,6077
20264,6055
20265,6050
20266,6031
20267,6022
20268,6006
20269,5975
20270,5956
20271,5968
20272,5962
20273,5973
20274,5951
20275,5964
20276,5953
20277,5956
20278,5948
20279,5962
20280,5978
20281,5979
20282,5972
20283,5938
20284,5938
20285,5913
20286,5886
20287,5837
20288,5818
20289,5781
20290,5741
20291,5712
20292,5667
20293,5628
20294,5570
20295,5543
20296,5463
20297,5396
20298,5322
20299,5290
20300,5223
20301,5185
20302,5107
20303,5051
20304,4961
20305,4896
20306,4827
20307,4765
20308,4715
20309,4676
20310,4653
20311,4610
20312,4580
20313,4523
20314,4493
20315,4450
20316,4413
20317,4378
20318,4365
20319,4339
20320,4300
20321,4284
20322,4251
20323,4243
20324,4190
20325,4138
20326,4078
20327,4028
20328,4005
20329,3930
20330,3876
20331,3804
20332,3754
20333,3705
20334,3661
20335,3607
20336,3558
20337,3480
20338,3403
20339,3346
20340,3297
20341,3244
20342,3210
20343,3162
20344,3135
20345,3117
20346,3096
20347,3066
20348,2990
20349,2969
20350,2938
20351,2912
20352,2865
20353,2820
20354,2778
20355,2752
20356,2726
20357,2699
20358,2659
20359,2635
20360,2621
20361,2600
20362,2590
20363,2544
20364,2557
20365,2540
20366,2531
20367,2517
20368,2473
20369,2461
20370,2459
20371,2448
20372,2417
20373,2367
20374,2372
20375,2327
20376,2317
20377,2251
20378,2226
20379,2186
20380,2202
20381,2177
20382,2166
20383,2107
20384,2096
20385,2050
20386,2042
20387,2010
20388,2009
20389,1953
20390,1930
20391,1872
20392,1844
20393,1801
20394,1760
20395,1724
20396,1682
20397,1660
20398,1631
20399,1595
20400,1567
20401,1538
20402,1500
20403,1457
20404,1428
20405,1395
20406,1382
20407,1329
20408,1300
20409,1256
20410,1237
20411,1161
20412,1100
20413,1066
20414,998
20415,960
20416,860
20417,815
20418,723
20419,672
20420,594
20421,543
20422,447
20423,398
20424,311
20425,257
20426,188
20427,167
20428,116
20429,90
20430,13
20431,-28
20432,-95
20433,-143
20434,-204
20435,-275
20436,-302
20437,-369
20438,-429
20439,-498
20440,-564
20441,-628
20442,-686
20443,-740
20444,-769
20445,-832
20446,-901
20447,-975
20448,-1031
20449,-1092
20450,-1142
20451,-1233
20452,-1314
20453,-1406
20454,-1481
20455,-1562
20456,-1624
20457,-1683
20458,-1754
20459,-1802
20460,-1866
20461,-1909
20462,-1935
20463,-1947
20464,-1985
20465,-2038
20466,-2077
20467,-2111
20468,-2094
20469,-2098
20470,-2107
20471,-2112
20472,-2109
20473,-2132
20474,-2183
20475,-2234
20476,-2289
20477,-2323
20478,-2351
20479,-2357
20480,-2387
20481,-2399
20482,-2402
20483,-2438
20484,-2459
20485,-2488
20486,-2486
20487,-2501
20488,-2536
20489,-2584
20490,-2617
20491,-2663
20492,-2672
20493,-2680
20494,-2646
20495,-2636
20496,-2627
20497,-2597
20498,-2589
20499,-2575
20500,-2600
20501,-2573
20502,-2547
20503,-2504
20504,-2459
20505,-2413
20506,-2399
20507,-2351
20508,-2326
20509,-2295
20510,-2254
20511,-2192
20512,-2141
20513,-2109
20514,-2068
20515,-2037
20516,-2008
20517,-1970
20518,-1944
20519,-1914
20520,-1896
20521,-1878
20522,-1835
20523,-1792
20524,-1700
20525,-1623
20526,-1539
20527,-1504
20528,-1435
20529,-1378
20530,-1278
20531,-1227
20532,-1172
20533,-1121
20534,-1053
20535,-991
20536,-924
20537,-863
20538,-799
20539,-723
20540,-722
20541,-666
20542,-653
20543,-564
20544,-549
20545,-466
20546,-457
20547,-401
20548,-376
20549,-301
20550,-229
20551,-165
20552,-129
20553,-38
20554,9
20555,70
20556,89
20557,147
20558,162
20559,237
20560,254
20561,328
20562,353
20563,412
20564,415
20565,453
20566,449
20567,498
20568,521
20569,563
20570,595
20571,640
20572,696
20573,727
20574,765
20575,776
20576,795
20577,796
20578,833
20579,859
20580,932
20581,952
20582,1010
20583,1011
20584,1003
20585,1001
20586,1033
20587,1063
20588,1101
20589,1147
20590,1148
20591,1171
20592,1152
20593,1203
20594,1215
20595,1264
20596,1245
20597,1255
20598,1263
20599,1299
20600,1301
20601,1304
20602,1275
20603,1308
20604,1298
20605,1342
20606,1312
20607,1360
20608,1367
20609,1413
20610,1428
20611,1459
20612,1466
20613,1500
20614,1524
20615,1571
20616,1576
20617,1590
20618,1592
20619,1607
20620,1585
20621,1573
20622,1572
20623,1610
20624,1620
20625,1602
20626,1580
20627,1565
20628,1538
20629,1500
20630,1513
20631,1501
20632,1551
20633,1551
20634,1600
20635,1615
20636,1664
20637,1657
20638,1680
20639,1692
20640,1733
20641,1772
20642,1805
20643,1802
20644,1835
20645,1843
20646,1850
20647,1857
20648,1889
20649,1894
20650,1891
20651,1875
20652,1857
20653,1853
20654,1852
20655,1854
20656,1852
20657,1843
20658,1851
20659,1841
20660,1821
20661,1797
20662,1800
20663,1827
20664,1823
20665,1837
20666,1808
20667,1798
20668,1786
20669,1785
20670,1808
20671,1803
20672,1803
20673,1754
20674,1734
20675,1698
20676,1723
20677,1743
20678,1780
20679,1759
20680,1732
20681,1707
20682,1695
20683,1688
20684,1669
20685,1625
20686,1607
20687,1539
20688,1499
20689,1459
20690,1452
20691,1460
20692,1462
20693,1439
20694,1389
20695,1396
20696,1375
20697,1358
20698,1323
20699,1321
20700,1310
20701,1313
20702,1288
20703,1268
20704,1262
20705,1262
20706,1235
20707,1231
20708,1185
20709,1189
20710,1134
20711,1143
20712,1098
20713,1106
20714,1083
20715,1083
20716,998
20717,971
20718,915
20719,895
20720,825
20721,764
20722,702
20723,651
20724,614
20725,580
20726,552
20727,542
20728,489
20729,469
20730,419
20731,399
20732,356
20733,325
20734,258
20735,216
20736,174
20737,156
20738,113
20739,85
20740,35
20741,-1
20742,-47
20743,-66
20744,-87
20745,-54
20746,-88
20747,-70
20748,-128
20749,-113
20750,-162
20751,-143
20752,-207
20753,-207
20754,-257
20755,-310
20756,-365
20757,-425
20758,-461
20759,-495
20760,-512
20761,-516
20762,-540
20763,-552
20764,-607
20765,-608
20766,-683
20767,-657
20768,-698
20769,-658
20770,-699
20771,-698
20772,-759
20773,-793
20774,-838
20775,-906
20776,-954
20777,-1003
20778,-1027
20779,-1074
20780,-1134
20781,-1200
20782,-1264
20783,-1295
20784,-1328
20785,-1352
20786,-1391
20787,-1398
20788,-1413
20789,-1404
20790,-1411
20791,-1394
20792,-1379
20793,-1392
20794,-1405
20795,-1453
20796,-1469
20797,-1490
20798,-1509
20799,-1527
20800,-1547
20801,-1550
20802,-1571
20803,-1557
20804,-1591
20805,-1640
20806,-1694
20807,-1702
20808,-1721
20809,-1744
20810,-1762
20811,-1766
20812,-1782
20813,-1806
20814,-1822
20815,-1805
20816,-1801
20817,-1783
20818,-1778
20819,-1752
20820,-1762
20821,-1726
20822,-1724
20823,-1673
20824,-1661
20825,-1655
20826,-1662
20827,-1658
20828,-1636
20829,-1638
20830,-1645
20831,-1695
20832,-1715
20833,-1704
20834,-1671
20835,-1648
20836,-1676
20837,-1708
20838,-1732
20839,-1737
20840,-1734
20841,-1745
20842,-1734
20843,-1726
20844,-1695
20845,-1658
20846,-1646
20847,-1641
20848,-1648
20849,-1626
20850,-1624
20851,-1619
20852,-1638
20853,-1630
20854,-1614
20855,-1598
20856,-1581
20857,-1611
20858,-1591
20859,-1601
20860,-1592
20861,-1604
20862,-1615
20863,-1634
20864,-1670
20865,-1672
20866,-1681
20867,-1668
20868,-1686
20869,-1701
20870,-1717
20871,-1704
20872,-1705
20873,-1694
20874,-1713
20875,-1685
20876,-1687
20877,-1658
20878,-1665
20879,-1655
20880,-1628
20881,-1601
20882,-1568
20883,-1560
20884,-1551
20885,-1547
20886,-1490
20887,-1486
20888,-1441
20889,-1449
20890,-1396
20891,-1421
20892,-1368
20893,-1385
20894,-1334
20895,-1349
20896,-1330
20897,-1321
20898,-1308
20899,-1309
20900,-1305
20901,-1316
20902,-1329
20903,-1340
20904,-1339
20905,-1336
20906,-1334
20907,-1359
20908,-1323
20909,-1302
20910,-1280
20911,-1279
20912,-1255
20913,-1240
20914,-1252
20915,-1265
20916,-1258
20917,-1231
20918,-1233
20919,-1219
20920,-1224
20921,-1228
20922,-1245
20923,-1267
20924,-1253
20925,-1241
20926,-1226
20927,-1216
20928,-1206
20929,-1196
20930,-1205
20931,-1185
20932,-1193
20933,-1149
20934,-1146
20935,-1110
20936,-1098
20937,-1078
20938,-1052
20939,-1016
20940,-998
20941,-970
20942,-958
20943,-938
20944,-912
20945,-894
20946,-924
20947,-887
20948,-825
20949,-774
20950,-752
20951,-728
20952,-713
20953,-668
20954,-635
20955,-626
20956,-615
20957,-602
20958,-572
20959,-573
20960,-584
20961,-594
20962,-621
20963,-630
20964,-653
20965,-629
20966,-643
20967,-620
20968,-611
20969,-614
20970,-621
20971,-612
20972,-603
20973,-574
20974,-563
20975,-560
20976,-528
20977,-508
20978,-484
20979,-457
20980,-394
20981,-381
20982,-368
20983,-364
20984,-374
20985,-358
20986,-337
20987,-311
20988,-300
20989,-274
20990,-283
20991,-258
20992,-264
20993,-249
20994,-283
20995,-272
20996,-278
20997,-225
20998,-205
20999,-170
21000,-146
21001,-111
21002,-79
21003,-46
21004,-34
21005,-5
21006,44
21007,85
21008,101
21009,143
21010,163
21011,195
21012,211
21013,245
21014,272
21015,296
21016,310
21017,308
21018,311
21019,302
21020,332
21021,361
21022,397
21023,377
21024,405
21025,366
21026,390
21027,389
21028,421
21029,395
21030,424
21031,460
21032,504
21033,523
21034,565
21035,586
21036,608
21037,633
21038,685
21039,680
21040,663
21041,638
21042,599
21043,599
21044,614
21045,636
21046,604
21047,579
21048,534
21049,521
21050,503
21051,508
21052,498
21053,502
21054,476
21055,506
21056,525
21057,571
21058,607
21059,620
21060,621
21061,632
21062,650
21063,688
21064,711
21065,740
21066,737
21067,784
21068,802
21069,832
21070,793
21071,807
21072,780
21073,774
21074,732
21075,714
21076,680
21077,654
21078,601
21079,576
21080,566
21081,561
21082,531
21083,496
21084,469
21085,487
21086,455
21087,516
21088,483
21089,540
21090,514
21091,587
21092,596
21093,637
21094,576
21095,571
21096,542
21097,602
21098,584
21099,613
21100,592
21101,579
21102,560
21103,564
21104,570
21105,551
21106,543
21107,510
21108,456
21109,417
21110,408
21111,402
21112,383
21113,370
21114,388
21115,406
21116,411
21117,401
21118,433
21119,470
21120,506
21121,525
21122,506
21123,514
21124,501
21125,516
21126,515
21127,517
21128,496
21129,440
21130,422
21131,380
21132,366
21133,334
21134,304
21135,291
21136,272
21137,246
21138,223
21139,223
21140,217
21141,205
21142,208
21143,228
21144,243
21145,243
21146,239
21147,260
21148,267
21149,297
21150,287
21151,306
21152,293
21153,305
21154,305
21155,275
21156,253
21157,218
21158,176
21159,151
21160,129
21161,115
21162,72
21163,31
21164,-9
21165,-23
21166,-83
21167,-144
21168,-194
21169,-216
21170,-226
21171,-246
21172,-263
21173,-275
21174,-274
21175,-295
21176,-299
21177,-308
21178,-330
21179,-315
21180,-333
21181,-330
21182,-313
21183,-313
21184,-321
21185,-350
21186,-359
21187,-388
21188,-377
21189,-394
21190,-408
21191,-423
21192,-445
21193,-471
21194,-517
21195,-555
21196,-583
21197,-601
21198,-632
21199,-662
21200,-673
21201,-646
21202,-626
21203,-592
21204,-581
21205,-571
21206,-581
21207,-561
21208,-582
21209,-542
21210,-572
21211,-549
21212,-577
21213,-563
21214,-590
21215,-573
21216,-598
21217,-599
21218,-618
21219,-615
21220,-617
21221,-622
21222,-641
21223,-652
21224,-642
21225,-608
21226,-608
21227,-595
21228,-605
21229,-595
21230,-597
21231,-575
21232,-580
21233,-547
21234,-543
21235,-521
21236,-514
21237,-459
21238,-479
21239,-478
21240,-504
21241,-491
21242,-501
21243,-468
21244,-449
21245,-445
21246,-464
21247,-468
21248,-467
21249,-456
21250,-406
21251,-369
21252,-326
21253,-309
21254,-299
21255,-307
21256,-292
21257,-278
21258,-265
21259,-266
21260,-275
21261,-282
21262,-282
21263,-301
21264,-299
21265,-293
21266,-305
21267,-328
21268,-371
21269,-372
21270,-385
21271,-403
21272,-407
21273,-415
21274,-411
21275,-445
21276,-479
21277,-486
21278,-504
21279,-494
21280,-543
21281,-540
21282,-594
21283,-581
21284,-627
21285,-670
21286,-711
21287,-725
21288,-712
21289,-756
21290,-753
21291,-769
21292,-732
21293,-768
21294,-769
21295,-788
21296,-793
21297,-813
21298,-831
21299,-841
21300,-839
21301,-838
21302,-854
21303,-836
21304,-806
21305,-771
21306,-754
21307,-755
21308,-737
21309,-759
21310,-737
21311,-759
21312,-723
21313,-756
21314,-752
21315,-773
21316,-735
21317,-740
21318,-713
21319,-721
21320,-703
21321,-676
21322,-642
21323,-624
21324,-627
21325,-626
21326,-584
21327,-584
21328,-582
21329,-585
21330,-559
21331,-562
21332,-540
21333,-503
21334,-467
21335,-428
21336,-434
21337,-435
21338,-389
21339,-363
21340,-301
21341,-280
21342,-217
21343,-187
21344,-159
21345,-115
21346,-64
21347,-12
21348,36
21349,106
21350,165
21351,217
21352,219
21353,268
21354,315
21355,371
21356,411
21357,456
21358,479
21359,501
21360,526
21361,575
21362,638
21363,683
21364,724
21365,754
21366,763
21367,764
21368,780
21369,802
21370,832
21371,878
21372,939
21373,959
21374,973
21375,996
21376,1068
21377,1134
21378,1184
21379,1218
21380,1260
